loan_id,status,user_id,library_id,book_id,loan_date,due_date,return_date
1796,Active,142,29,5787,2025-06-20 15:58:49.141145,2025-07-04 15:58:49.141145,
1797,Returned,440,24,3249,2024-12-26 08:49:35.902838,2025-01-09 08:49:35.902838,2025-01-07 15:38:28.387972
1798,Active,57,3,6267,2025-04-26 16:49:59.367699,2025-05-10 16:49:59.367699,
1799,Returned,402,26,214,2025-06-01 16:01:09.861309,2025-06-15 16:01:09.861309,2025-06-22 14:16:36.661357
1800,Returned,133,21,2739,2025-02-11 03:54:36.520549,2025-02-25 03:54:36.520549,2025-02-22 20:03:15.602524
1801,Returned,405,24,2020,2025-06-24 03:56:28.675706,2025-07-08 03:56:28.675706,2025-06-28 08:16:05.785151
1802,Active,339,5,5034,2025-04-28 00:42:35.561039,2025-05-12 00:42:35.561039,
1803,Active,264,11,766,2024-08-16 15:05:03.821745,2024-08-30 15:05:03.821745,
1804,Returned,489,10,5955,2024-12-17 22:48:21.855522,2024-12-31 22:48:21.855522,2024-12-31 20:49:43.690767
1805,Returned,158,30,4967,2024-12-09 07:26:05.908178,2024-12-23 07:26:05.908178,2025-01-07 22:17:58.951070
1806,Active,249,16,3032,2025-06-25 20:47:24.368888,2025-07-09 20:47:24.368888,
1807,Active,10,2,1915,2025-06-22 12:44:33.880537,2025-07-06 12:44:33.880537,
1808,Active,281,19,1157,2025-06-24 17:20:43.234289,2025-07-08 17:20:43.234289,
1809,Returned,113,8,3188,2025-04-27 13:07:29.584227,2025-05-11 13:07:29.584227,2025-05-08 02:41:25.241906
1810,Returned,450,21,5830,2025-01-05 09:42:11.034924,2025-01-19 09:42:11.034924,2025-01-25 00:15:18.143529
1811,Returned,108,5,1873,2025-03-04 04:33:51.048516,2025-03-18 04:33:51.048516,2025-04-08 00:33:58.551015
1812,Active,453,8,2184,2025-06-18 20:00:10.903362,2025-07-02 20:00:10.903362,
1813,Returned,357,25,2616,2025-02-06 09:20:37.069629,2025-02-20 09:20:37.069629,2025-02-25 16:03:41.314886
1814,Returned,391,22,1812,2024-11-18 23:54:53.569451,2024-12-02 23:54:53.569451,2024-11-27 22:54:57.092826
1815,Cancelled,441,3,7443,2024-10-08 05:17:52.441254,2024-10-22 05:17:52.441254,2024-10-08 05:33:03.645984
1816,Returned,74,1,1695,2024-08-31 05:27:03.433802,2024-09-14 05:27:03.433802,2024-09-13 01:00:58.904330
1817,Returned,336,18,5618,2025-03-31 08:35:23.657166,2025-04-14 08:35:23.657166,2025-04-05 17:33:52.221849
1818,Returned,170,25,1183,2025-05-05 17:45:39.384128,2025-05-19 17:45:39.384128,2025-05-14 13:52:09.993274
1819,Active,460,2,1325,2025-06-18 22:44:36.863901,2025-07-02 22:44:36.863901,
1820,Active,396,4,7086,2025-06-16 20:00:28.136054,2025-06-30 20:00:28.136054,
1821,Returned,63,24,1021,2025-05-17 06:06:58.687130,2025-05-31 06:06:58.687130,2025-05-31 12:53:59.388508
1822,Returned,292,24,5159,2025-06-16 17:11:29.038990,2025-06-30 17:11:29.038990,2025-07-04 19:59:36.400990
1823,Returned,209,17,7169,2025-06-24 02:10:19.942552,2025-07-08 02:10:19.942552,2025-06-25 20:21:16.614081
1824,Returned,188,16,5950,2025-02-18 17:11:14.534810,2025-03-04 17:11:14.534810,2025-02-20 01:52:23.431955
1825,Active,172,14,7544,2025-02-01 10:39:46.247183,2025-02-15 10:39:46.247183,
1826,Returned,58,7,2358,2025-05-30 03:46:15.081889,2025-06-13 03:46:15.081889,2025-06-02 06:18:11.431035
1827,Active,474,10,2331,2025-06-28 14:56:17.194933,2025-07-12 14:56:17.194933,
1828,Cancelled,240,25,214,2025-04-11 06:11:25.105074,2025-04-25 06:11:25.105074,2025-04-11 11:00:47.112891
1829,Returned,35,21,1629,2024-11-28 10:45:08.633149,2024-12-12 10:45:08.633149,2024-12-04 02:59:11.574655
1830,Returned,200,2,5448,2025-02-12 00:06:23.709108,2025-02-26 00:06:23.709108,2025-03-03 10:50:16.318655
1831,Returned,42,9,2908,2025-03-08 17:26:23.566089,2025-03-22 17:26:23.566089,2025-03-18 12:30:41.054790
1832,Cancelled,381,10,4476,2025-04-10 08:24:28.942104,2025-04-24 08:24:28.942104,2025-04-10 20:36:51.887169
1833,Returned,488,23,1678,2025-05-09 00:21:46.929098,2025-05-23 00:21:46.929098,2025-06-11 20:53:29.977157
1834,Active,451,5,1613,2025-06-27 01:50:38.132944,2025-07-11 01:50:38.132944,
1835,Returned,8,14,6222,2025-06-28 13:59:33.360022,2025-07-12 13:59:33.360022,2025-07-21 17:20:04.514507
1836,Returned,24,6,1795,2025-01-30 18:07:32.694101,2025-02-13 18:07:32.694101,2025-02-13 10:19:28.224886
1837,Returned,9,10,37,2025-01-03 23:19:42.782304,2025-01-17 23:19:42.782304,2025-01-08 19:15:18.162038
1838,Returned,113,24,2659,2025-04-18 19:01:16.635108,2025-05-02 19:01:16.635108,2025-04-27 11:14:15.085841
1839,Returned,295,16,5937,2025-05-23 07:38:20.975363,2025-06-06 07:38:20.975363,2025-06-03 08:28:44.880651
1840,Returned,160,8,7054,2025-05-26 15:26:46.351268,2025-06-09 15:26:46.351268,2025-06-03 17:04:32.107447
1841,Returned,470,3,1509,2025-05-31 23:06:13.765897,2025-06-14 23:06:13.765897,2025-07-01 00:34:12.297470
1842,Returned,143,1,5751,2025-03-15 22:40:56.050699,2025-03-29 22:40:56.050699,2025-03-23 10:37:34.695688
1843,Active,184,19,6593,2025-06-20 02:00:25.749868,2025-07-04 02:00:25.749868,
1844,Cancelled,173,24,3973,2025-04-19 11:23:55.704821,2025-05-03 11:23:55.704821,2025-04-20 04:55:46.755823
1845,Returned,102,14,5024,2025-05-02 15:46:00.296964,2025-05-16 15:46:00.296964,2025-05-08 16:49:09.986097
1846,Returned,136,4,6551,2025-02-20 16:00:43.890577,2025-03-06 16:00:43.890577,2025-03-01 20:27:02.158530
1847,Returned,141,6,3621,2024-10-05 05:55:23.390812,2024-10-19 05:55:23.390812,2024-11-22 23:33:40.632078
1848,Active,201,13,2446,2025-06-22 09:00:31.378660,2025-07-06 09:00:31.378660,
1849,Returned,366,10,7544,2025-06-13 14:19:13.449261,2025-06-27 14:19:13.449261,2025-06-17 00:14:59.121010
1850,Returned,238,3,3551,2025-06-27 11:44:11.777517,2025-07-11 11:44:11.777517,2025-07-02 01:54:15.534544
1851,Returned,285,28,3043,2025-06-10 12:29:24.418783,2025-06-24 12:29:24.418783,2025-06-15 19:09:21.134343
1852,Active,429,7,7111,2025-06-28 09:28:59.437789,2025-07-12 09:28:59.437789,
1853,Returned,117,25,6117,2025-04-13 00:13:03.372086,2025-04-27 00:13:03.372086,2025-05-04 07:33:45.562718
1854,Active,84,23,3577,2025-06-19 15:06:05.872525,2025-07-03 15:06:05.872525,
1855,Active,396,7,2930,2024-12-27 09:43:18.479111,2025-01-10 09:43:18.479111,
1856,Returned,279,17,7528,2024-10-24 08:41:49.009514,2024-11-07 08:41:49.009514,2024-11-05 17:08:47.518001
1857,Returned,452,10,3678,2025-06-24 23:13:04.616680,2025-07-08 23:13:04.616680,2025-07-09 15:09:54.323230
1858,Returned,362,10,559,2025-01-02 12:53:24.081847,2025-01-16 12:53:24.081847,2025-01-12 13:44:48.831037
1859,Returned,96,15,106,2025-02-05 22:50:38.241054,2025-02-19 22:50:38.241054,2025-03-27 17:07:57.425697
1860,Returned,89,19,124,2024-11-24 20:06:18.688651,2024-12-08 20:06:18.688651,2024-12-21 07:25:46.972831
1861,Returned,137,30,2602,2025-04-21 13:34:45.298635,2025-05-05 13:34:45.298635,2025-04-23 02:19:46.062825
1862,Returned,152,14,285,2025-02-28 06:33:47.122276,2025-03-14 06:33:47.122276,2025-03-11 18:45:32.212713
1863,Cancelled,101,17,287,2025-06-27 06:57:00.598876,2025-07-11 06:57:00.598876,2025-06-27 14:02:16.610219
1864,Returned,487,1,2003,2025-04-24 14:25:21.727796,2025-05-08 14:25:21.727796,2025-04-28 23:10:32.319804
1865,Returned,93,27,3337,2025-04-30 09:13:44.205170,2025-05-14 09:13:44.205170,2025-05-12 01:35:03.858313
1866,Returned,471,24,6805,2025-05-21 20:20:29.464810,2025-06-04 20:20:29.464810,2025-06-01 17:29:37.347380
1867,Returned,83,3,1218,2025-05-20 09:47:31.289280,2025-06-03 09:47:31.289280,2025-05-31 10:45:37.678749
1868,Cancelled,339,25,5261,2025-06-28 14:33:28.874159,2025-07-12 14:33:28.874159,2025-06-28 16:40:09.624315
1869,Active,184,13,6865,2025-06-20 16:38:29.198533,2025-07-04 16:38:29.198533,
1870,Returned,487,23,2511,2025-05-29 20:00:35.021664,2025-06-12 20:00:35.021664,2025-06-07 21:25:32.913658
1871,Returned,342,23,434,2025-02-02 21:14:50.046994,2025-02-16 21:14:50.046994,2025-03-10 23:07:43.050680
1872,Active,66,13,6633,2025-06-09 17:14:48.121079,2025-06-23 17:14:48.121079,
1873,Active,120,10,1885,2025-06-19 23:45:16.711107,2025-07-03 23:45:16.711107,
1874,Returned,414,11,312,2025-02-28 11:25:43.503176,2025-03-14 11:25:43.503176,2025-03-04 16:23:58.780646
1875,Returned,187,6,6992,2025-06-24 20:36:29.437356,2025-07-08 20:36:29.437356,2025-07-12 05:33:39.607740
1876,Returned,210,24,7751,2025-01-09 15:32:55.101749,2025-01-23 15:32:55.101749,2025-01-16 22:44:19.164355
1877,Active,212,9,2333,2025-06-23 17:42:06.091432,2025-07-07 17:42:06.091432,
1878,Active,50,30,4612,2025-06-26 11:14:54.056008,2025-07-10 11:14:54.056008,
1879,Active,67,20,4669,2025-06-21 21:56:51.032123,2025-07-05 21:56:51.032123,
1880,Returned,359,6,1533,2025-01-08 08:14:06.106350,2025-01-22 08:14:06.106350,2025-01-20 06:06:17.032720
1881,Returned,277,26,1405,2024-08-18 21:36:31.681307,2024-09-01 21:36:31.681307,2024-10-13 13:57:57.388935
1882,Returned,498,30,4754,2025-06-01 00:12:57.035446,2025-06-15 00:12:57.035446,2025-06-11 04:36:10.753869
1883,Active,306,19,7420,2025-06-18 23:52:37.951097,2025-07-02 23:52:37.951097,
1884,Returned,41,22,445,2025-01-26 11:14:03.286441,2025-02-09 11:14:03.286441,2025-01-29 09:36:25.277457
1885,Active,476,24,328,2024-12-29 13:38:56.095083,2025-01-12 13:38:56.095083,
1886,Returned,85,7,2952,2024-11-28 03:18:48.746673,2024-12-12 03:18:48.746673,2024-11-30 14:14:11.540934
1887,Active,458,16,3929,2025-06-20 09:02:12.133965,2025-07-04 09:02:12.133965,
1888,Returned,111,29,5207,2025-05-04 04:07:19.633699,2025-05-18 04:07:19.633699,2025-05-05 05:29:28.106182
1889,Active,51,19,5109,2025-06-28 21:49:29.262485,2025-07-12 21:49:29.262485,
1890,Returned,48,15,750,2025-06-06 17:14:05.654037,2025-06-20 17:14:05.654037,2025-06-19 11:55:17.790593
1891,Returned,124,9,2736,2024-12-28 06:36:03.327414,2025-01-11 06:36:03.327414,2025-01-10 16:59:19.363014
1892,Returned,15,30,7489,2025-01-05 08:09:39.466908,2025-01-19 08:09:39.466908,2025-01-16 09:20:06.958184
1893,Active,424,10,4088,2025-06-23 14:18:26.033937,2025-07-07 14:18:26.033937,
1894,Returned,247,29,3944,2025-03-07 10:28:46.839266,2025-03-21 10:28:46.839266,2025-04-07 16:13:47.934673
1895,Active,136,17,627,2025-06-23 22:20:38.530481,2025-07-07 22:20:38.530481,
1896,Returned,171,12,7020,2024-10-25 04:23:10.950912,2024-11-08 04:23:10.950912,2024-11-11 12:18:22.439237
1897,Returned,493,28,7582,2025-05-15 09:48:15.618207,2025-05-29 09:48:15.618207,2025-06-28 05:37:06.464224
1898,Returned,313,24,366,2025-03-05 14:16:49.600679,2025-03-19 14:16:49.600679,2025-03-18 07:50:15.398021
1899,Active,248,25,3119,2025-06-20 13:08:26.691696,2025-07-04 13:08:26.691696,
1900,Returned,338,20,2852,2025-02-08 02:53:31.212942,2025-02-22 02:53:31.212942,2025-02-23 06:20:36.713229
1901,Returned,440,3,2495,2024-12-09 03:19:09.947806,2024-12-23 03:19:09.947806,2024-12-23 08:30:09.547657
1902,Returned,212,13,990,2025-06-22 07:44:32.361954,2025-07-06 07:44:32.361954,2025-06-29 02:50:30.016433
1903,Returned,254,11,1676,2025-06-22 20:15:44.670690,2025-07-06 20:15:44.670690,2025-07-04 06:18:06.290151
1904,Returned,79,29,3464,2024-11-30 23:42:41.367367,2024-12-14 23:42:41.367367,2025-01-07 20:51:24.014171
1905,Returned,290,12,6279,2025-03-10 16:07:24.726858,2025-03-24 16:07:24.726858,2025-03-17 22:40:59.614964
1906,Cancelled,395,13,5451,2025-03-06 12:13:06.071721,2025-03-20 12:13:06.071721,2025-03-07 07:17:36.568794
1907,Returned,233,14,3539,2025-06-23 20:13:49.234521,2025-07-07 20:13:49.234521,2025-08-12 19:36:31.733261
1908,Cancelled,171,24,4822,2025-03-16 05:30:22.562817,2025-03-30 05:30:22.562817,2025-03-16 11:19:19.281624
1909,Cancelled,261,9,4526,2024-12-02 20:06:11.391094,2024-12-16 20:06:11.391094,2024-12-02 21:57:04.746733
1910,Active,373,2,3506,2025-06-19 01:15:45.312598,2025-07-03 01:15:45.312598,
1911,Active,450,27,1277,2025-06-08 12:47:54.956820,2025-06-22 12:47:54.956820,
1912,Returned,374,29,3245,2025-05-31 21:14:19.706367,2025-06-14 21:14:19.706367,2025-06-10 03:52:25.684177
1913,Returned,176,24,66,2025-03-13 13:33:50.325476,2025-03-27 13:33:50.325476,2025-04-18 08:07:59.332580
1914,Returned,97,11,3093,2025-04-15 21:42:50.404731,2025-04-29 21:42:50.404731,2025-05-09 08:37:42.448253
1915,Returned,420,18,5167,2025-05-30 23:42:59.501660,2025-06-13 23:42:59.501660,2025-06-14 09:06:34.636057
1916,Returned,173,5,7640,2025-05-22 10:02:13.272622,2025-06-05 10:02:13.272622,2025-06-29 06:19:37.919378
1917,Active,379,2,3250,2025-04-12 11:29:42.369764,2025-04-26 11:29:42.369764,
1918,Returned,180,28,1138,2025-04-21 20:37:43.766034,2025-05-05 20:37:43.766034,2025-04-25 21:33:43.614984
1919,Returned,395,14,6374,2025-05-02 22:13:23.658027,2025-05-16 22:13:23.658027,2025-05-07 16:30:15.881645
1920,Returned,472,2,2658,2025-02-18 19:48:41.787031,2025-03-04 19:48:41.787031,2025-04-09 19:10:27.600923
1921,Active,316,20,1985,2025-06-22 16:59:34.413884,2025-07-06 16:59:34.413884,
1922,Returned,407,3,5840,2025-03-02 19:59:32.891997,2025-03-16 19:59:32.891997,2025-03-14 11:45:23.744345
1923,Active,418,30,7805,2025-06-21 07:39:57.273179,2025-07-05 07:39:57.273179,
1924,Returned,491,5,7346,2024-11-24 22:08:45.305416,2024-12-08 22:08:45.305416,2024-12-04 15:52:57.556422
1925,Returned,10,6,2063,2025-06-14 20:45:44.713507,2025-06-28 20:45:44.713507,2025-06-23 04:10:51.085046
1926,Active,96,12,5975,2025-06-26 13:52:18.575124,2025-07-10 13:52:18.575124,
1927,Returned,1,30,1772,2024-12-13 17:09:28.627833,2024-12-27 17:09:28.627833,2024-12-27 03:33:35.808231
1928,Returned,347,3,6289,2025-02-01 18:04:51.459715,2025-02-15 18:04:51.459715,2025-02-04 10:28:16.387402
1929,Active,452,12,1769,2025-06-28 07:33:23.574222,2025-07-12 07:33:23.574222,
1930,Returned,468,6,5466,2025-05-27 15:54:57.925466,2025-06-10 15:54:57.925466,2025-06-03 17:03:17.569947
1931,Active,399,25,7190,2025-05-23 12:48:09.763899,2025-06-06 12:48:09.763899,
1932,Returned,263,25,5470,2025-05-30 17:37:31.468513,2025-06-13 17:37:31.468513,2025-06-01 23:56:44.353705
1933,Active,267,30,5220,2025-06-25 17:31:45.791008,2025-07-09 17:31:45.791008,
1934,Returned,471,22,1840,2025-06-19 16:17:07.707256,2025-07-03 16:17:07.707256,2025-07-11 02:37:07.120825
1935,Returned,176,6,7462,2025-04-21 10:13:45.960646,2025-05-05 10:13:45.960646,2025-05-07 22:27:04.868599
1936,Returned,50,5,5083,2025-06-26 12:04:32.170649,2025-07-10 12:04:32.170649,2025-07-11 18:17:15.175247
1937,Returned,490,7,705,2025-01-21 21:34:25.751655,2025-02-04 21:34:25.751655,2025-01-26 15:05:57.142902
1938,Returned,496,25,660,2025-04-27 14:22:03.129830,2025-05-11 14:22:03.129830,2025-04-29 15:54:32.089108
1939,Returned,289,7,124,2025-04-09 00:25:16.615497,2025-04-23 00:25:16.615497,2025-04-16 04:18:09.873381
1940,Returned,276,28,49,2025-05-31 12:04:50.053693,2025-06-14 12:04:50.053693,2025-06-03 17:19:53.661140
1941,Returned,6,20,4455,2025-06-19 22:39:47.598498,2025-07-03 22:39:47.598498,2025-06-27 10:52:45.198308
1942,Returned,46,18,2055,2025-06-28 18:05:23.845016,2025-07-12 18:05:23.845016,2025-06-29 06:53:13.210844
1943,Returned,52,21,5596,2025-04-13 02:07:18.615804,2025-04-27 02:07:18.615804,2025-04-26 14:02:58.143399
1944,Returned,340,25,2094,2025-06-01 09:49:44.016086,2025-06-15 09:49:44.016086,2025-06-17 21:41:55.694776
1945,Cancelled,56,2,7195,2025-02-15 15:33:17.101329,2025-03-01 15:33:17.101329,2025-02-15 19:22:17.878338
1946,Returned,248,6,4219,2025-01-08 09:37:06.418335,2025-01-22 09:37:06.418335,2025-01-09 19:30:28.820713
1947,Returned,168,2,329,2025-05-16 16:03:13.220067,2025-05-30 16:03:13.220067,2025-06-04 15:03:29.235852
1948,Returned,411,27,7329,2025-04-21 15:42:08.020838,2025-05-05 15:42:08.020838,2025-04-27 06:22:04.396224
1949,Returned,321,25,3110,2025-06-01 21:17:53.289840,2025-06-15 21:17:53.289840,2025-07-10 11:14:22.489651
1950,Returned,85,27,1398,2024-08-26 06:19:43.905575,2024-09-09 06:19:43.905575,2024-08-31 11:36:38.007015
1951,Returned,174,2,4379,2025-06-01 04:50:06.410935,2025-06-15 04:50:06.410935,2025-06-14 07:31:57.318864
1952,Returned,496,5,5049,2025-03-12 01:11:16.958678,2025-03-26 01:11:16.958678,2025-04-25 15:08:06.932925
1953,Returned,367,3,2872,2025-03-10 02:41:59.786086,2025-03-24 02:41:59.786086,2025-03-13 09:25:06.952582
1954,Cancelled,71,10,2790,2025-05-04 07:16:48.358202,2025-05-18 07:16:48.358202,2025-05-05 03:10:51.131432
1955,Returned,229,3,5482,2024-09-04 23:50:47.006970,2024-09-18 23:50:47.006970,2024-09-19 13:00:19.260165
1956,Returned,402,27,2675,2025-03-04 08:03:33.976863,2025-03-18 08:03:33.976863,2025-03-17 01:40:23.877109
1957,Returned,311,13,4720,2024-08-21 00:20:47.051420,2024-09-04 00:20:47.051420,2024-09-07 02:00:50.438619
1958,Returned,498,10,1757,2025-06-25 03:44:45.259323,2025-07-09 03:44:45.259323,2025-07-07 09:18:29.784597
1959,Active,349,3,891,2025-06-14 19:07:25.768040,2025-06-28 19:07:25.768040,
1960,Cancelled,406,8,4753,2025-06-18 20:48:31.855032,2025-07-02 20:48:31.855032,2025-06-18 20:51:53.113339
1961,Returned,449,30,6602,2025-03-28 05:45:22.636543,2025-04-11 05:45:22.636543,2025-03-31 19:17:29.106085
1962,Active,40,4,5651,2025-06-27 17:27:42.559699,2025-07-11 17:27:42.559699,
1963,Returned,487,25,5785,2025-04-07 16:40:59.435781,2025-04-21 16:40:59.435781,2025-04-13 10:41:07.158238
1964,Returned,152,5,3614,2024-12-24 01:40:27.080120,2025-01-07 01:40:27.080120,2025-01-25 12:41:48.094381
1965,Returned,271,3,6092,2025-04-02 10:30:44.092319,2025-04-16 10:30:44.092319,2025-04-09 03:41:44.033210
1966,Returned,212,14,7060,2025-06-27 22:40:26.197950,2025-07-11 22:40:26.197950,2025-07-24 19:25:16.117508
1967,Returned,410,26,6198,2025-05-16 13:35:24.476180,2025-05-30 13:35:24.476180,2025-05-19 20:00:12.698081
1968,Active,370,13,6164,2025-06-22 21:36:46.829893,2025-07-06 21:36:46.829893,
1969,Cancelled,64,19,4372,2025-04-19 04:57:34.157090,2025-05-03 04:57:34.157090,2025-04-19 18:26:39.971447
1970,Returned,284,24,379,2025-04-27 16:16:59.737529,2025-05-11 16:16:59.737529,2025-04-29 21:27:21.514338
1971,Returned,440,20,5321,2024-11-23 06:11:02.901404,2024-12-07 06:11:02.901404,2024-11-28 12:45:12.316097
1972,Active,302,21,4615,2025-06-27 19:07:10.537294,2025-07-11 19:07:10.537294,
1973,Returned,399,7,73,2025-03-13 06:27:59.930044,2025-03-27 06:27:59.930044,2025-04-07 01:12:52.722040
1974,Returned,212,17,1389,2025-06-21 02:17:25.659475,2025-07-05 02:17:25.659475,2025-06-28 16:18:33.975238
1975,Active,182,23,3843,2025-06-25 23:04:23.610343,2025-07-09 23:04:23.610343,
1976,Active,467,15,7165,2025-06-26 05:43:25.098948,2025-07-10 05:43:25.098948,
1977,Returned,372,23,4519,2025-06-18 08:40:21.770605,2025-07-02 08:40:21.770605,2025-06-26 14:58:45.357909
1978,Returned,500,4,3483,2025-06-11 22:34:02.449331,2025-06-25 22:34:02.449331,2025-06-18 23:35:17.034121
1979,Returned,68,9,1346,2025-05-24 11:43:27.288949,2025-06-07 11:43:27.288949,2025-06-04 07:24:17.186455
1980,Returned,410,4,7837,2025-05-25 16:26:26.934752,2025-06-08 16:26:26.934752,2025-05-26 23:36:56.305368
1981,Active,340,24,6886,2025-06-21 09:49:55.313577,2025-07-05 09:49:55.313577,
1982,Active,292,2,7487,2025-06-26 06:37:17.940262,2025-07-10 06:37:17.940262,
1983,Returned,76,11,6587,2025-06-02 07:17:30.437337,2025-06-16 07:17:30.437337,2025-07-23 11:55:30.594777
1984,Returned,352,18,2789,2025-04-18 08:19:46.702638,2025-05-02 08:19:46.702638,2025-04-24 09:06:05.515525
1985,Returned,267,19,5293,2024-12-13 06:05:11.529699,2024-12-27 06:05:11.529699,2025-01-24 02:15:59.319443
1986,Returned,232,18,2751,2025-05-19 12:54:43.901502,2025-06-02 12:54:43.901502,2025-06-14 07:10:15.410377
1987,Returned,143,15,7354,2025-02-22 19:35:53.182568,2025-03-08 19:35:53.182568,2025-03-04 22:09:33.869165
1988,Active,249,7,3281,2025-02-24 02:43:31.662405,2025-03-10 02:43:31.662405,
1989,Returned,242,6,6302,2025-06-09 07:26:30.972714,2025-06-23 07:26:30.972714,2025-06-16 00:32:53.145247
1990,Returned,367,2,6250,2024-12-04 21:41:13.547929,2024-12-18 21:41:13.547929,2024-12-17 16:07:47.512967
1991,Returned,52,28,2939,2025-04-21 00:32:00.762123,2025-05-05 00:32:00.762123,2025-05-14 04:45:11.305941
1992,Active,109,17,5908,2025-06-26 12:08:27.275182,2025-07-10 12:08:27.275182,
1993,Active,36,15,1754,2025-06-25 21:00:12.203983,2025-07-09 21:00:12.203983,
1994,Returned,174,1,2391,2025-06-04 08:29:54.506672,2025-06-18 08:29:54.506672,2025-06-10 00:18:44.334089
1995,Returned,9,15,7231,2025-03-06 09:52:11.530370,2025-03-20 09:52:11.530370,2025-04-12 07:35:55.471532
1996,Active,352,22,52,2025-01-28 15:43:01.233924,2025-02-11 15:43:01.233924,
1997,Returned,209,29,319,2025-05-31 11:22:44.044288,2025-06-14 11:22:44.044288,2025-06-15 12:04:41.163539
1998,Returned,290,20,6248,2025-03-01 13:44:01.574233,2025-03-15 13:44:01.574233,2025-03-09 08:30:30.882141
1999,Returned,119,17,912,2024-08-22 03:55:22.400070,2024-09-05 03:55:22.400070,2024-09-04 05:06:08.336504
2000,Returned,406,20,1862,2025-05-25 10:48:09.576295,2025-06-08 10:48:09.576295,2025-05-28 19:14:25.555026
2001,Returned,248,15,1887,2025-04-14 06:43:34.725561,2025-04-28 06:43:34.725561,2025-04-24 08:47:38.151400
2002,Returned,404,20,7313,2025-02-01 18:38:47.756273,2025-02-15 18:38:47.756273,2025-02-09 09:31:41.421703
2003,Returned,258,12,4877,2024-10-27 19:55:11.068700,2024-11-10 19:55:11.068700,2024-11-28 11:00:44.084346
2004,Returned,367,10,1123,2025-04-26 12:37:13.433928,2025-05-10 12:37:13.433928,2025-04-29 04:23:37.462687
2005,Returned,51,5,7273,2025-06-02 22:14:54.590209,2025-06-16 22:14:54.590209,2025-08-02 03:02:55.871454
2006,Returned,396,18,1702,2025-01-31 01:51:53.846622,2025-02-14 01:51:53.846622,2025-02-10 15:06:38.550987
2007,Returned,436,5,7886,2024-12-15 16:20:40.699307,2024-12-29 16:20:40.699307,2024-12-25 03:35:36.990388
